month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Jan 2016,Albury,F,198.88888888888889,187.5,172.5,237.5
Jan 2016,Albury,H,308.5483870967742,320,275,355
Jan 2016,Albury,T,308.75,315,301.25,322.5
Jan 2016,Albury,U,170,170,170,170
Jan 2016,Armidale Regional,F,236.02439024390245,230,210,270
Jan 2016,Armidale Regional,H,352.26190476190476,340,300,400
Jan 2016,Armidale Regional,O,180,180,180,180
Jan 2016,Armidale Regional,T,380,380,380,380
Jan 2016,Armidale Regional,U,340.8333333333333,335,245,413.75
Jan 2016,Ballina,F,336.875,312.5,290,350
Jan 2016,Ballina,H,471.86046511627904,460,400,517.5
Jan 2016,Ballina,O,336.25,295,247.5,362.5
Jan 2016,Ballina,T,445.3125,455,345,500
Jan 2016,Ballina,U,500.7142857142857,490,325,662.5
Jan 2016,Balranald,F,183.33333333333334,155,155,197.5
Jan 2016,Balranald,H,197,180,150,200
Jan 2016,Bayside (NSW),F,524.67578125,520,450,591.25
Jan 2016,Bayside (NSW),H,624,600,530,700
Jan 2016,Bayside (NSW),O,396.42857142857144,430,240,540
Jan 2016,Bayside (NSW),T,676,662.5,502.5,847.5
Jan 2016,Bayside (NSW),U,591.4285714285714,550,450,650
Jan 2016,Bega Valley,F,239.28571428571428,230,200,270
Jan 2016,Bega Valley,H,340.64102564102564,340,300,380
Jan 2016,Bega Valley,O,400,400,400,400
Jan 2016,Bega Valley,T,300,302.5,248.75,345
Jan 2016,Bega Valley,U,410,410,405,415
Jan 2016,Bellingen,F,247.22222222222223,250,240,260
Jan 2016,Bellingen,H,360.6666666666667,370,345,380
Jan 2016,Bellingen,O,330,330,330,330
Jan 2016,Bellingen,U,380,380,330,430
Jan 2016,Berrigan,H,120,120,120,120
Jan 2016,Blacktown,F,364.2258064516129,367.5,320,403.75
Jan 2016,Blacktown,H,465.013698630137,435,382.5,522.5
Jan 2016,Blacktown,O,338.3333333333333,380,281.25,380
Jan 2016,Blacktown,T,419.35135135135135,410,390,460
Jan 2016,Blacktown,U,415.40909090909093,392,312.5,495
Jan 2016,Bland,F,190,155,150,212.5
Jan 2016,Bland,H,242.22222222222223,220,200,290
Jan 2016,Bland,U,230,230,230,230
Jan 2016,Blayney,F,200,200,200,200
Jan 2016,Blayney,H,312.14285714285717,300,270,360
Jan 2016,Blue Mountains,F,285.7692307692308,295,230,350
Jan 2016,Blue Mountains,H,431.0416666666667,420,390,465
Jan 2016,Blue Mountains,T,424,430,380,470
Jan 2016,Blue Mountains,U,320,320,307.5,332.5
Jan 2016,Bogan,F,190,190,190,190
Jan 2016,Bogan,H,237.5,237.5,231.25,243.75
Jan 2016,Bogan,U,215,215,215,215
Jan 2016,Bourke,F,160,160,160,160
Jan 2016,Bourke,H,200,200,200,200
Jan 2016,Burwood,F,572.9487179487179,570,492.5,660
Jan 2016,Burwood,H,618.125,615,495,710
Jan 2016,Burwood,O,135,135,135,135
Jan 2016,Burwood,T,716,780,470,900
Jan 2016,Burwood,U,460,460,460,460
Jan 2016,Byron,F,519.3333333333334,525,445,570
Jan 2016,Byron,H,685.8108108108108,660,500,800
Jan 2016,Byron,O,550,550,550,550
Jan 2016,Byron,T,620,590,580,630
Jan 2016,Byron,U,725,725,725,725
Jan 2016,Cabonne,F,132.5,132.5,123.75,141.25
Jan 2016,Cabonne,H,314.5,265,231.25,295
Jan 2016,Camden,F,373.3333333333333,380,365,385
Jan 2016,Camden,H,527.7777777777778,525,472.5,550
Jan 2016,Camden,O,240,240,240,240
Jan 2016,Camden,T,415,420,402.5,432.5
Jan 2016,Camden,U,560,560,555,565
Jan 2016,Campbelltown (NSW),F,347.6923076923077,360,320,380
Jan 2016,Campbelltown (NSW),H,465.0617283950617,450,430,510
Jan 2016,Campbelltown (NSW),O,381,410,300,480
Jan 2016,Campbelltown (NSW),T,381.9512195121951,370,350,400
Jan 2016,Campbelltown (NSW),U,414,410,368.75,498.75
Jan 2016,Canada Bay,F,656.9512195121952,620,530,691.25
Jan 2016,Canada Bay,H,711.5909090909091,655,585,837.5
Jan 2016,Canada Bay,O,850,850,850,850
Jan 2016,Canada Bay,T,629.375,587.5,542.5,665
Jan 2016,Canada Bay,U,756.25,697.5,676.25,787.5
Jan 2016,Canterbury-Bankstown,F,397.25221238938053,382.5,345,438.75
Jan 2016,Canterbury-Bankstown,H,539.3481481481482,520,450,600
Jan 2016,Canterbury-Bankstown,O,439.8333333333333,435,340,537.5
Jan 2016,Canterbury-Bankstown,T,535.9090909090909,525,460,607.5
Jan 2016,Canterbury-Bankstown,U,468.75,450,390,505
Jan 2016,Carrathool,H,285,245,240,310
Jan 2016,Carrathool,U,350,350,350,350
Jan 2016,Central Coast (NSW),F,329.3581081081081,325,280,370
Jan 2016,Central Coast (NSW),H,441.4728434504792,420,375,490
Jan 2016,Central Coast (NSW),O,326.2142857142857,327.5,227.5,414.25
Jan 2016,Central Coast (NSW),T,417.6923076923077,400,375,460
Jan 2016,Central Coast (NSW),U,393.86206896551727,380,320,420
Jan 2016,Central Darling,F,110,110,102.5,117.5
Jan 2016,Cessnock,F,240.9375,247.5,215,272.5
Jan 2016,Cessnock,H,341.2931034482759,332.5,292.5,377.5
Jan 2016,Cessnock,O,267.5,270,257.5,280
Jan 2016,Cessnock,T,309.1666666666667,300,293.75,332.5
Jan 2016,Cessnock,U,307.3076923076923,300,270,340
Jan 2016,Clarence Valley,F,255.4,255,220,280
Jan 2016,Clarence Valley,H,358.8805970149254,330,285,420
Jan 2016,Clarence Valley,O,230,230,230,230
Jan 2016,Clarence Valley,T,280,310,250,325
Jan 2016,Clarence Valley,U,331.6666666666667,320,302.5,355
Jan 2016,Cobar,F,157.72727272727272,180,140,182.5
Jan 2016,Cobar,H,223.125,220,150,285
Jan 2016,Coffs Harbour,F,306.6896551724138,310,260,350
Jan 2016,Coffs Harbour,H,417.02597402597405,395,370,450
Jan 2016,Coffs Harbour,O,353.75,355,338.75,370
Jan 2016,Coffs Harbour,T,372.05882352941177,377.5,340,407.5
Jan 2016,Coffs Harbour,U,310,260,260,335
Jan 2016,Coonamble,F,155,160,140,175
Jan 2016,Coonamble,H,172.85714285714286,180,165,190
Jan 2016,Coonamble,U,356.6666666666667,200,175,460
Jan 2016,Cootamundra-Gundagai Regional,F,177,170,170,185
Jan 2016,Cootamundra-Gundagai Regional,H,250,250,200,277.5
Jan 2016,Cootamundra-Gundagai Regional,O,150,150,150,150
Jan 2016,Cootamundra-Gundagai Regional,T,285,285,285,285
Jan 2016,Cootamundra-Gundagai Regional,U,270,270,265,275
Jan 2016,Cowra,F,180,170,165,180
Jan 2016,Cowra,H,271,260,230,300
Jan 2016,Cowra,U,247.5,247.5,233.75,261.25
Jan 2016,Cumberland,F,416.4227642276423,410,370,450
Jan 2016,Cumberland,H,489.771186440678,480,440,545
Jan 2016,Cumberland,O,433.42105263157896,450,385,495
Jan 2016,Cumberland,T,483.3333333333333,480,450,520
Jan 2016,Cumberland,U,438.6111111111111,430,383.75,480
Jan 2016,Dubbo Regional,F,240.5625,232.5,200,280
Jan 2016,Dubbo Regional,H,308.2638888888889,305,280,350
Jan 2016,Dubbo Regional,O,300,320,260,360
Jan 2016,Dubbo Regional,T,314,295,260,345
Jan 2016,Dubbo Regional,U,300.375,299,257.5,332.5
